name,time,date,n1,n2,n3
"0000000512","13:17:05","1402/04/05","ED","0","001"
"0000000517","13:32:27","1402/04/05","ED","0","001"
"0000000513","13:59:43","1402/04/05","ED","0","001"
"0000000523","16:26:15","1402/04/05","ED","0","001"
"0000000521","16:51:24","1402/04/05","ED","0","001"
"0000000522","05:42:10","1402/04/06","ED","0","001"
"0000000512","05:59:16","1402/04/06","ED","0","001"
"0000000521","06:03:46","1402/04/06","ED","0","001"
"0000000523","06:04:15","1402/04/06","ED","0","001"
"0000000513","06:07:28","1402/04/06","ED","0","001"
"0000000517","06:33:16","1402/04/06","ED","0","001"
"0000000515","07:57:51","1402/04/06","ED","0","001"
"0000000510","08:33:32","1402/04/06","ED","0","001"
"0000000515","12:38:48","1402/04/06","CC","0","001"
"0000000517","12:58:56","1402/04/06","ED","0","001"
"0000000512","13:15:42","1402/04/06","ED","0","001"
"0000000523","13:26:46","1402/04/06","ED","0","001"
"0000000510","13:26:52","1402/04/06","ED","0","001"
"0000000513","13:32:48","1402/04/06","ED","0","001"
"0000000521","15:54:55","1402/04/06","ED","0","001"
"0000000523","05:59:39","1402/04/07","ED","0","001"
"0000000522","06:03:17","1402/04/07","ED","0","001"
"0000000513","06:04:03","1402/04/07","ED","0","001"
"0000000512","06:25:21","1402/04/07","ED","0","001"
"0000000521","06:28:44","1402/04/07","ED","0","001"
"0000000515","07:40:15","1402/04/07","CC","0","001"
"0000000510","08:55:46","1402/04/07","CC","0","001"
"0000000510","09:46:15","1402/04/07","ED","0","001"
"0000000513","11:10:39","1402/04/07","CC","0","001"
"0000000515","11:36:11","1402/04/07","CC","0","001"
"0000000523","13:12:30","1402/04/07","ED","0","001"
"0000000512","13:22:11","1402/04/07","ED","0","001"
"0000000521","18:20:05","1402/04/07","ED","0","001"
"0000000521","14:19:22","1402/04/08","ED","0","001"
"0000000521","19:18:38","1402/04/08","ED","0","001"
"0000000522","06:03:36","1402/04/10","ED","0","001"
"0000000521","06:03:51","1402/04/10","ED","0","001"
"0000000523","06:04:00","1402/04/10","ED","0","001"
"0000000513","06:07:17","1402/04/10","ED","0","001"
"0000000511","06:07:41","1402/04/10","ED","0","001"
"0000000512","06:09:15","1402/04/10","ED","0","001"
"0000000517","06:33:27","1402/04/10","ED","0","001"
"0000000515","07:27:48","1402/04/10","ED","0","001"
"0000000523","13:21:14","1402/04/10","ED","0","001"
"0000000515","13:33:55","1402/04/10","ED","0","001"
"0000000517","13:33:59","1402/04/10","ED","0","001"
"0000000512","13:35:32","1402/04/10","ED","0","001"
"0000000513","13:40:06","1402/04/10","ED","0","001"
"0000000510","13:41:16","1402/04/10","ED","0","001"
"0000000513","06:02:15","1402/04/11","ED","0","001"
"0000000512","06:02:21","1402/04/11","ED","0","001"
"0000000523","06:05:56","1402/04/11","ED","0","001"
"0000000522","06:07:54","1402/04/11","ED","0","001"
"0000000521","06:09:41","1402/04/11","ED","0","001"
"0000000511","06:11:26","1402/04/11","ED","0","001"
"0000000515","06:19:15","1402/04/11","ED","0","001"
"0000000517","06:36:17","1402/04/11","ED","0","001"
"0000000510","07:42:56","1402/04/11","ED","0","001"
"0000000515","11:47:16","1402/04/11","CC","0","001"
"0000000517","13:20:10","1402/04/11","ED","0","001"
"0000000513","13:21:49","1402/04/11","ED","0","001"
"0000000512","13:34:45","1402/04/11","ED","0","001"
"0000000510","13:53:07","1402/04/11","ED","0","001"
"0000000523","14:28:57","1402/04/11","ED","0","001"
"0000000521","19:45:13","1402/04/11","ED","0","001"
"0000000521","06:02:42","1402/04/12","ED","0","001"
"0000000523","06:03:26","1402/04/12","ED","0","001"
"0000000513","06:04:51","1402/04/12","ED","0","001"
"0000000511","06:07:48","1402/04/12","ED","0","001"
"0000000512","06:11:50","1402/04/12","ED","0","001"
"0000000517","07:00:47","1402/04/12","ED","0","001"
"0000000510","08:31:24","1402/04/12","CC","0","001"
"0000000517","13:01:33","1402/04/12","ED","0","001"
"0000000512","13:21:58","1402/04/12","ED","0","001"
"0000000523","13:37:57","1402/04/12","ED","0","001"
"0000000513","14:39:22","1402/04/12","ED","0","001"
"0000000510","16:19:11","1402/04/12","ED","0","001"
"0000000521","19:51:44","1402/04/12","ED","0","001"
"0000000513","06:01:54","1402/04/13","ED","0","001"
"0000000522","06:02:48","1402/04/13","ED","0","001"
"0000000521","06:09:37","1402/04/13","ED","0","001"
"0000000523","06:10:11","1402/04/13","ED","0","001"
"0000000511","06:11:57","1402/04/13","ED","0","001"
"0000000515","06:16:13","1402/04/13","ED","0","001"
"0000000517","06:23:45","1402/04/13","ED","0","001"
"0000000510","06:32:09","1402/04/13","ED","0","001"
"0000000512","06:39:24","1402/04/13","ED","0","001"
"0000000515","12:10:14","1402/04/13","CC","0","001"
"0000000512","13:15:18","1402/04/13","ED","0","001"
"0000000511","13:20:51","1402/04/13","ED","0","001"
"0000000523","13:40:01","1402/04/13","ED","0","001"
"0000000513","15:25:42","1402/04/13","ED","0","001"
"0000000513","15:57:27","1402/04/13","ED","0","001"
"0000000521","17:02:18","1402/04/13","ED","0","001"
"0000000522","05:29:27","1402/04/14","ED","0","001"
"0000000523","05:55:42","1402/04/14","ED","0","001"
"0000000511","06:12:36","1402/04/14","ED","0","001"
"0000000513","06:26:48","1402/04/14","CC","0","001"
"0000000517","06:37:29","1402/04/14","ED","0","001"
"0000000510","07:13:40","1402/04/14","ED","0","001"
"0000000512","07:41:20","1402/04/14","ED","0","001"
"0000000515","08:49:27","1402/04/14","CC","0","001"
"0000000513","11:19:14","1402/04/14","CC","0","001"
"0000000515","13:02:05","1402/04/14","ED","0","001"
"0000000517","13:15:06","1402/04/14","ED","0","001"
"0000000512","13:24:33","1402/04/14","ED","0","001"
"0000000511","13:30:04","1402/04/14","ED","0","001"
"0000000523","16:45:46","1402/04/14","ED","0","001"
"0000000521","19:29:34","1402/04/14","ED","0","001"
"0000000522","05:44:11","1402/04/15","ED","0","001"
"0000000523","06:06:17","1402/04/15","ED","0","001"
"0000000513","06:06:28","1402/04/15","ED","0","001"
"0000000521","06:08:49","1402/04/15","ED","0","001"
"0000000511","06:08:56","1402/04/15","ED","0","001"
"0000000512","06:28:21","1402/04/15","ED","0","001"
"0000000517","07:19:23","1402/04/15","ED","0","001"
"0000000510","07:31:51","1402/04/15","ED","0","001"
"0000000510","10:33:48","1402/04/15","ED","0","001"
"0000000511","12:15:20","1402/04/15","ED","0","001"
"0000000517","12:15:36","1402/04/15","ED","0","001"
"0000000512","13:10:14","1402/04/15","ED","0","001"
"0000000513","13:24:53","1402/04/15","ED","0","001"
"0000000521","18:40:41","1402/04/15","ED","0","001"
"0000000522","05:57:04","1402/04/17","ED","0","001"
"0000000512","06:03:21","1402/04/17","ED","0","001"
"0000000523","06:04:14","1402/04/17","ED","0","001"
"0000000521","06:04:22","1402/04/17","ED","0","001"
"0000000513","06:05:35","1402/04/17","ED","0","001"
"0000000511","06:07:44","1402/04/17","ED","0","001"
"0000000517","06:42:52","1402/04/17","ED","0","001"
"0000000510","07:04:27","1402/04/17","ED","0","001"
"0000000515","08:42:16","1402/04/17","CC","0","001"
"0000000510","12:58:52","1402/04/17","ED","0","001"
"0000000515","13:01:02","1402/04/17","ED","0","001"
"0000000517","13:01:07","1402/04/17","ED","0","001"
"0000000512","13:20:09","1402/04/17","ED","0","001"
"0000000511","13:23:07","1402/04/17","ED","0","001"
"0000000513","13:33:44","1402/04/17","ED","0","001"
"0000000523","13:39:36","1402/04/17","ED","0","001"
"0000000513","15:05:18","1402/04/17","ED","0","001"
"0000000522","05:58:20","1402/04/18","ED","0","001"
"0000000512","06:03:20","1402/04/18","ED","0","001"
"0000000513","06:05:07","1402/04/18","ED","0","001"
"0000000511","06:10:11","1402/04/18","ED","0","001"
"0000000523","06:16:15","1402/04/18","ED","0","001"
"0000000521","06:16:20","1402/04/18","ED","0","001"
"0000000517","07:08:05","1402/04/18","ED","0","001"
"0000000515","07:45:01","1402/04/18","ED","0","001"
"0000000517","11:47:43","1402/04/18","CC","0","001"
"0000000511","12:43:37","1402/04/18","CC","0","001"
"0000000515","13:00:29","1402/04/18","ED","0","001"
"0000000513","13:01:02","1402/04/18","ED","0","001"
"0000000512","13:15:37","1402/04/18","ED","0","001"
"0000000521","14:29:05","1402/04/18","ED","0","001"
"0000000523","14:29:10","1402/04/18","ED","0","001"
"0000000522","06:05:19","1402/04/19","ED","0","001"
"0000000512","06:05:28","1402/04/19","ED","0","001"
"0000000511","06:11:58","1402/04/19","ED","0","001"
"0000000517","06:37:13","1402/04/19","ED","0","001"
"0000000513","07:01:12","1402/04/19","EC","0","001"
"0000000510","08:14:02","1402/04/19","ED","0","001"
"0000000515","08:32:33","1402/04/19","CC","0","001"
"0000000515","12:08:12","1402/04/19","ED","0","001"
"0000000517","12:13:10","1402/04/19","CC","0","001"
"0000000512","13:47:18","1402/04/19","ED","0","001"
"0000000511","13:51:14","1402/04/19","ED","0","001"
"0000000513","14:07:53","1402/04/19","ED","0","001"
"0000000510","17:05:12","1402/04/19","ED","0","001"
"0000000513","06:10:11","1402/04/20","ED","0","001"
"0000000512","06:10:19","1402/04/20","ED","0","001"
"0000000511","06:10:42","1402/04/20","ED","0","001"
"0000000522","06:11:14","1402/04/20","ED","0","001"
"0000000517","06:35:34","1402/04/20","ED","0","001"
"0000000510","07:14:21","1402/04/20","ED","0","001"
"0000000510","08:18:58","1402/04/20","CC","0","001"
"0000000515","08:21:50","1402/04/20","ED","0","001"
"0000000513","08:49:47","1402/04/20","CC","0","001"
"0000000517","11:38:35","1402/04/20","EC","0","001"
"0000000515","13:00:05","1402/04/20","ED","0","001"
"0000000511","13:15:44","1402/04/20","ED","0","001"
"0000000512","13:16:43","1402/04/20","ED","0","001"
"0000000522","13:47:07","1402/04/20","ED","0","001"
"0000000522","05:56:56","1402/04/21","ED","0","001"
"0000000511","06:10:27","1402/04/21","ED","0","001"
"0000000512","06:17:59","1402/04/21","ED","0","001"
"0000000510","06:55:19","1402/04/21","ED","0","001"
"0000000513","07:01:19","1402/04/21","CC","0","001"
"0000000515","08:18:39","1402/04/21","ED","0","001"
"0000000515","09:39:21","1402/04/21","CC","0","001"
"0000000512","13:21:50","1402/04/21","ED","0","001"
"0000000511","13:22:02","1402/04/21","ED","0","001"
"0000000510","13:24:23","1402/04/21","ED","0","001"
"0000000513","13:36:13","1402/04/21","ED","0","001"
"0000000513","06:13:34","1402/04/22","ED","0","001"
"0000000511","06:15:44","1402/04/22","ED","0","001"
"0000000522","06:16:22","1402/04/22","ED","0","001"
"0000000512","06:23:17","1402/04/22","ED","0","001"
"0000000517","06:26:11","1402/04/22","ED","0","001"
"0000000510","07:24:42","1402/04/22","ED","0","001"
"0000000515","08:45:01","1402/04/22","CC","0","001"
"0000000515","11:43:29","1402/04/22","ED","0","001"
"0000000517","11:46:32","1402/04/22","EC","0","001"
"0000000511","12:57:47","1402/04/22","ED","0","001"
"0000000510","13:00:02","1402/04/22","ED","0","001"
"0000000512","13:00:12","1402/04/22","ED","0","001"
"0000000513","13:09:33","1402/04/22","ED","0","001"
"0000000522","05:51:29","1402/04/24","ED","0","001"
"0000000523","06:02:26","1402/04/24","ED","0","001"
"0000000511","06:15:48","1402/04/24","ED","0","001"
"0000000513","06:18:53","1402/04/24","ED","0","001"
"0000000517","06:31:09","1402/04/24","ED","0","001"
"0000000512","06:34:23","1402/04/24","ED","0","001"
"0000000510","07:20:20","1402/04/24","ED","0","001"
"0000000517","11:02:49","1402/04/24","CC","0","001"
"0000000511","13:16:47","1402/04/24","ED","0","001"
"0000000513","13:18:04","1402/04/24","ED","0","001"
"0000000523","13:20:27","1402/04/24","ED","0","001"
"0000000512","13:25:06","1402/04/24","ED","0","001"
"0000000510","13:30:25","1402/04/24","ED","0","001"
"0000000523","06:06:54","1402/04/25","ED","0","001"
"0000000522","06:08:37","1402/04/25","ED","0","001"
"0000000511","06:13:28","1402/04/25","ED","0","001"
"0000000513","06:17:11","1402/04/25","ED","0","001"
"0000000512","06:34:59","1402/04/25","ED","0","001"
"0000000517","06:36:11","1402/04/25","ED","0","001"
"0000000510","06:43:23","1402/04/25","ED","0","001"
"0000000517","12:28:56","1402/04/25","EC","0","001"
"0000000510","13:02:49","1402/04/25","ED","0","001"
"0000000513","13:05:47","1402/04/25","ED","0","001"
"0000000511","13:15:42","1402/04/25","ED","0","001"
"0000000523","13:16:04","1402/04/25","ED","0","001"
"0000000522","13:17:36","1402/04/25","ED","0","001"
"0000000512","13:18:00","1402/04/25","ED","0","001"
"0000000522","06:12:17","1402/04/26","ED","0","001"
"0000000511","06:13:25","1402/04/26","ED","0","001"
"0000000523","06:16:44","1402/04/26","ED","0","001"
"0000000517","06:34:03","1402/04/26","ED","0","001"
"0000000512","07:14:26","1402/04/26","ED","0","001"
"0000000510","08:00:01","1402/04/26","CC","0","001"
"0000000515","08:28:11","1402/04/26","ED","0","001"
"0000000513","08:43:58","1402/04/26","CC","0","001"
"0000000517","11:35:44","1402/04/26","EC","0","001"
"0000000515","12:11:33","1402/04/26","CC","0","001"
"0000000523","12:43:17","1402/04/26","ED","0","001"
"0000000511","13:19:58","1402/04/26","ED","0","001"
"0000000512","13:22:04","1402/04/26","ED","0","001"
"0000000513","13:42:21","1402/04/26","ED","0","001"
"0000000510","13:55:40","1402/04/26","ED","0","001"
"0000000511","06:10:08","1402/04/27","ED","0","001"
"0000000513","06:10:49","1402/04/27","ED","0","001"
"0000000522","06:12:23","1402/04/27","ED","0","001"
"0000000512","06:15:09","1402/04/27","ED","0","001"
"0000000523","06:18:33","1402/04/27","ED","0","001"
"0000000517","06:55:03","1402/04/27","ED","0","001"
"0000000510","07:04:41","1402/04/27","ED","0","001"
"0000000515","08:12:59","1402/04/27","CC","0","001"
"0000000517","10:56:11","1402/04/27","EC","0","001"
"0000000515","13:00:05","1402/04/27","ED","0","001"
"0000000511","13:18:59","1402/04/27","ED","0","001"
"0000000523","13:20:07","1402/04/27","ED","0","001"
"0000000512","13:26:32","1402/04/27","ED","0","001"
"0000000513","13:26:48","1402/04/27","ED","0","001"
"0000000510","14:00:32","1402/04/27","ED","0","001"
"0000000513","06:04:15","1402/04/28","ED","0","001"
"0000000512","06:04:28","1402/04/28","ED","0","001"
"0000000523","06:10:52","1402/04/28","ED","0","001"
"0000000522","06:13:14","1402/04/28","ED","0","001"
"0000000517","07:12:22","1402/04/28","ED","0","001"
"0000000511","07:21:22","1402/04/28","ED","0","001"
"0000000510","07:58:42","1402/04/28","CC","0","001"
"0000000515","10:35:35","1402/04/28","CC","0","001"
"0000000515","12:54:09","1402/04/28","ED","0","001"
"0000000517","12:58:15","1402/04/28","ED","0","001"
"0000000511","13:19:25","1402/04/28","ED","0","001"
"0000000512","13:19:47","1402/04/28","ED","0","001"
"0000000513","13:21:49","1402/04/28","ED","0","001"
"0000000523","13:44:21","1402/04/28","ED","0","001"
"0000000510","14:05:20","1402/04/28","ED","0","001"
"0000000523","06:00:22","1402/04/29","ED","0","001"
"0000000522","06:05:48","1402/04/29","ED","0","001"
"0000000513","06:07:16","1402/04/29","ED","0","001"
"0000000511","06:09:54","1402/04/29","ED","0","001"
"0000000512","06:27:10","1402/04/29","ED","0","001"
"0000000515","06:38:20","1402/04/29","ED","0","001"
"0000000517","06:58:17","1402/04/29","ED","0","001"
"0000000523","07:01:39","1402/04/29","ED","0","001"
"0000000510","07:04:25","1402/04/29","ED","0","001"
"0000000513","09:08:57","1402/04/29","CC","0","001"
"0000000515","09:58:04","1402/04/29","CC","0","001"
"0000000510","12:08:34","1402/04/29","ED","0","001"
"0000000517","12:13:00","1402/04/29","EC","0","001"
"0000000511","12:22:27","1402/04/29","ED","0","001"
"0000000512","13:07:12","1402/04/29","ED","0","001"
"0000000521","05:59:53","1402/04/31","ED","0","001"
"0000000511","06:07:35","1402/04/31","ED","0","001"
"0000000522","06:08:01","1402/04/31","ED","0","001"
"0000000523","06:11:13","1402/04/31","ED","0","001"
"0000000513","06:11:34","1402/04/31","ED","0","001"
"0000000517","06:37:40","1402/04/31","ED","0","001"
"0000000512","06:41:40","1402/04/31","ED","0","001"
"0000000510","07:26:28","1402/04/31","ED","0","001"
"0000000515","08:39:10","1402/04/31","CC","0","001"
"0000000515","12:23:35","1402/04/31","ED","0","001"
"0000000517","13:13:08","1402/04/31","ED","0","001"
"0000000511","13:16:37","1402/04/31","ED","0","001"
"0000000523","13:28:22","1402/04/31","ED","0","001"
"0000000510","13:45:16","1402/04/31","ED","0","001"
"0000000521","13:58:42","1402/04/31","ED","0","001"
"0000000513","14:53:18","1402/04/31","ED","0","001"
"0000000522","06:03:02","1402/05/01","ED","0","001"
"0000000521","06:06:09","1402/05/01","ED","0","001"
"0000000511","06:08:55","1402/05/01","ED","0","001"
"0000000512","06:09:48","1402/05/01","ED","0","001"
"0000000523","06:19:36","1402/05/01","ED","0","001"
"0000000517","06:39:29","1402/05/01","ED","0","001"
"0000000513","07:22:52","1402/05/01","CC","0","001"
"0000000510","09:48:02","1402/05/01","ED","0","001"
"0000000517","12:26:38","1402/05/01","EC","0","001"
"0000000513","13:19:28","1402/05/01","ED","0","001"
"0000000512","13:23:17","1402/05/01","ED","0","001"
"0000000510","13:44:48","1402/05/01","ED","0","001"
"0000000521","14:12:53","1402/05/01","ED","0","001"
"0000000523","14:21:53","1402/05/01","ED","0","001"
"0000000511","15:16:29","1402/05/01","ED","0","001"
"0000000522","06:06:45","1402/05/02","ED","0","001"
"0000000513","06:10:56","1402/05/02","ED","0","001"
"0000000511","06:12:53","1402/05/02","ED","0","001"
"0000000521","06:13:48","1402/05/02","ED","0","001"
"0000000523","06:19:17","1402/05/02","ED","0","001"
"0000000512","06:22:45","1402/05/02","ED","0","001"
"0000000517","06:50:19","1402/05/02","ED","0","001"
"0000000510","07:13:29","1402/05/02","ED","0","001"
"0000000510","07:42:39","1402/05/02","CC","0","001"
"0000000515","08:20:49","1402/05/02","ED","0","001"
"0000000515","10:26:09","1402/05/02","CC","0","001"
"0000000513","11:01:13","1402/05/02","EC","0","001"
"0000000523","12:25:07","1402/05/02","ED","0","001"
"0000000517","12:26:03","1402/05/02","EC","0","001"
"0000000510","12:31:42","1402/05/02","ED","0","001"
"0000000512","13:24:09","1402/05/02","ED","0","001"
"0000000521","13:28:53","1402/05/02","ED","0","001"
"0000000511","13:57:19","1402/05/02","ED","0","001"
"0000000511","06:06:54","1402/05/03","ED","0","001"
"0000000517","06:07:05","1402/05/03","ED","0","001"
"0000000513","06:11:40","1402/05/03","ED","0","001"
"0000000523","06:12:52","1402/05/03","ED","0","001"
"0000000522","06:16:39","1402/05/03","ED","0","001"
"0000000510","08:08:37","1402/05/03","CC","0","001"
"0000000515","08:17:38","1402/05/03","ED","0","001"
"0000000515","11:00:05","1402/05/03","CC","0","001"
"0000000511","12:00:19","1402/05/03","CC","0","001"
"0000000517","13:16:03","1402/05/03","ED","0","001"
"0000000513","13:19:54","1402/05/03","ED","0","001"
"0000000523","13:24:50","1402/05/03","ED","0","001"
"0000000510","14:25:22","1402/05/03","ED","0","001"
"0000000513","06:00:50","1402/05/04","ED","0","001"
"0000000511","06:01:28","1402/05/04","ED","0","001"
"0000000521","06:02:59","1402/05/04","ED","0","001"
"0000000522","06:13:13","1402/05/04","ED","0","001"
"0000000517","06:15:27","1402/05/04","ED","0","001"
"0000000523","06:15:32","1402/05/04","ED","0","001"
"0000000510","06:15:53","1402/05/04","ED","0","001"
"0000000512","06:18:34","1402/05/04","ED","0","001"
"0000000515","08:35:13","1402/05/04","CC","0","001"
"0000000515","12:04:58","1402/05/04","ED","0","001"
"0000000523","13:10:51","1402/05/04","ED","0","001"
"0000000521","13:11:25","1402/05/04","ED","0","001"
"0000000512","13:19:36","1402/05/04","ED","0","001"
"0000000511","13:19:44","1402/05/04","ED","0","001"
"0000000513","13:20:34","1402/05/04","ED","0","001"
"0000000517","13:20:46","1402/05/04","ED","0","001"
"0000000512","13:21:08","1402/05/04","ED","0","001"
"0000000510","13:46:34","1402/05/04","ED","0","001"
"0000000523","06:02:37","1402/05/07","ED","0","001"
"0000000511","06:11:39","1402/05/07","ED","0","001"
"0000000517","06:12:54","1402/05/07","ED","0","001"
"0000000521","06:15:33","1402/05/07","ED","0","001"
"0000000522","06:16:15","1402/05/07","ED","0","001"
"0000000512","06:22:48","1402/05/07","ED","0","001"
"0000000510","07:02:17","1402/05/07","ED","0","001"
"0000000513","07:31:58","1402/05/07","EC","0","001"
"0000000517","12:26:46","1402/05/07","EC","0","001"
"0000000523","13:11:26","1402/05/07","ED","0","001"
"0000000521","13:13:19","1402/05/07","ED","0","001"
"0000000512","13:15:16","1402/05/07","ED","0","001"
"0000000511","13:15:47","1402/05/07","ED","0","001"
"0000000522","13:17:29","1402/05/07","ED","0","001"
"0000000513","13:19:55","1402/05/07","ED","0","001"
"0000000510","14:29:34","1402/05/07","ED","0","001"
"0000000521","06:00:45","1402/05/08","ED","0","001"
"0000000513","06:09:26","1402/05/08","ED","0","001"
"0000000517","06:11:01","1402/05/08","ED","0","001"
"0000000511","06:11:23","1402/05/08","ED","0","001"
"0000000522","06:16:51","1402/05/08","ED","0","001"
"0000000523","06:21:50","1402/05/08","ED","0","001"
"0000000512","06:27:26","1402/05/08","ED","0","001"
"0000000515","08:20:21","1402/05/08","CC","0","001"
"0000000510","10:22:40","1402/05/08","CC","0","001"
"0000000515","13:11:09","1402/05/08","ED","0","001"
"0000000512","13:15:10","1402/05/08","ED","0","001"
"0000000517","13:15:16","1402/05/08","ED","0","001"
"0000000511","13:15:22","1402/05/08","ED","0","001"
"0000000513","13:17:32","1402/05/08","ED","0","001"
"0000000523","13:22:03","1402/05/08","ED","0","001"
"0000000521","13:23:14","1402/05/08","ED","0","001"
"0000000510","13:59:28","1402/05/08","ED","0","001"
"0000000511","06:01:36","1402/05/09","ED","0","001"
"0000000523","06:16:20","1402/05/09","ED","0","001"
"0000000521","06:17:28","1402/05/09","ED","0","001"
"0000000522","06:20:05","1402/05/09","ED","0","001"
"0000000512","06:36:32","1402/05/09","ED","0","001"
"0000000513","06:43:01","1402/05/09","EC","0","001"
"0000000510","06:58:21","1402/05/09","ED","0","001"
"0000000515","09:06:17","1402/05/09","CC","0","001"
"0000000523","12:36:15","1402/05/09","ED","0","001"
"0000000515","13:00:12","1402/05/09","ED","0","001"
"0000000513","13:30:29","1402/05/09","ED","0","001"
"0000000521","13:37:08","1402/05/09","ED","0","001"
"0000000512","13:42:13","1402/05/09","ED","0","001"
"0000000510","16:13:46","1402/05/09","ED","0","001"
"0000000510","16:19:32","1402/05/09","ED","0","001"
"0000000511","17:39:32","1402/05/09","ED","0","001"
"0000000517","06:11:34","1402/05/10","ED","0","001"
"0000000511","06:11:44","1402/05/10","ED","0","001"
"0000000513","06:13:27","1402/05/10","ED","0","001"
"0000000510","06:17:49","1402/05/10","ED","0","001"
"0000000522","06:18:31","1402/05/10","ED","0","001"
"0000000523","06:20:36","1402/05/10","ED","0","001"
"0000000521","06:28:05","1402/05/10","ED","0","001"
"0000000512","06:44:10","1402/05/10","ED","0","001"
"0000000515","07:36:28","1402/05/10","ED","0","001"
"0000000510","08:16:31","1402/05/10","CC","0","001"
"0000000512","08:17:09","1402/05/10","CC","0","001"
"0000000515","10:58:57","1402/05/10","CC","0","001"
"0000000513","11:11:18","1402/05/10","CC","0","001"
"0000000517","12:24:53","1402/05/10","EC","0","001"
"0000000523","13:15:54","1402/05/10","ED","0","001"
"0000000511","15:16:32","1402/05/10","ED","0","001"
"0000000513","06:05:58","1402/05/14","ED","0","001"
"0000000523","06:06:01","1402/05/14","ED","0","001"
"0000000521","06:09:45","1402/05/14","ED","0","001"
"0000000517","06:17:48","1402/05/14","ED","0","001"
"0000000522","06:19:17","1402/05/14","ED","0","001"
"0000000510","07:03:10","1402/05/14","ED","0","001"
"0000000517","13:09:57","1402/05/14","ED","0","001"
"0000000523","13:22:21","1402/05/14","ED","0","001"
"0000000521","13:25:39","1402/05/14","ED","0","001"
"0000000522","13:25:57","1402/05/14","ED","0","001"
"0000000513","13:26:16","1402/05/14","ED","0","001"
"0000000510","13:55:07","1402/05/14","ED","0","001"
"0000000513","06:06:47","1402/05/15","ED","0","001"
"0000000523","06:07:58","1402/05/15","ED","0","001"
"0000000511","06:09:48","1402/05/15","ED","0","001"
"0000000517","06:16:15","1402/05/15","ED","0","001"
"0000000522","06:16:57","1402/05/15","ED","0","001"
"0000000521","06:20:23","1402/05/15","ED","0","001"
"0000000512","06:33:18","1402/05/15","ED","0","001"
"0000000510","06:43:50","1402/05/15","ED","0","001"
"0000000515","07:48:16","1402/05/15","ED","0","001"
"0000000515","10:32:34","1402/05/15","CC","0","001"
"0000000517","11:26:02","1402/05/15","EC","0","001"
"0000000510","12:50:09","1402/05/15","CC","0","001"
"0000000513","13:03:12","1402/05/15","ED","0","001"
"0000000523","13:19:26","1402/05/15","ED","0","001"
"0000000511","13:19:37","1402/05/15","ED","0","001"
"0000000512","13:21:14","1402/05/15","ED","0","001"
"0000000513","06:08:30","1402/05/16","ED","0","001"
"0000000522","06:08:41","1402/05/16","ED","0","001"
"0000000523","06:09:25","1402/05/16","ED","0","001"
"0000000517","06:11:03","1402/05/16","ED","0","001"
"0000000511","06:16:26","1402/05/16","ED","0","001"
"0000000521","06:20:06","1402/05/16","ED","0","001"
"0000000512","06:27:35","1402/05/16","ED","0","001"
"0000000510","07:29:17","1402/05/16","ED","0","001"
"0000000515","07:40:50","1402/05/16","ED","0","001"
"0000000515","11:48:30","1402/05/16","CC","0","001"
"0000000513","13:00:28","1402/05/16","ED","0","001"
"0000000517","13:02:39","1402/05/16","EC","0","001"
"0000000523","13:03:22","1402/05/16","ED","0","001"
"0000000522","13:11:51","1402/05/16","ED","0","001"
"0000000521","13:11:58","1402/05/16","ED","0","001"
"0000000512","13:23:18","1402/05/16","ED","0","001"
"0000000511","13:23:27","1402/05/16","ED","0","001"
"0000000521","05:59:25","1402/05/17","ED","0","001"
"0000000513","06:04:15","1402/05/17","ED","0","001"
"0000000523","06:04:53","1402/05/17","ED","0","001"
"0000000512","06:07:04","1402/05/17","ED","0","001"
"0000000522","06:09:15","1402/05/17","ED","0","001"
"0000000510","06:11:57","1402/05/17","CC","0","001"
"0000000511","06:12:21","1402/05/17","ED","0","001"
"0000000517","06:13:43","1402/05/17","ED","0","001"
"0000000517","13:15:53","1402/05/17","ED","0","001"
"0000000511","13:16:15","1402/05/17","ED","0","001"
"0000000523","13:18:48","1402/05/17","ED","0","001"
"0000000522","13:21:02","1402/05/17","ED","0","001"
"0000000521","13:21:31","1402/05/17","ED","0","001"
"0000000512","13:21:49","1402/05/17","ED","0","001"
"0000000513","13:29:52","1402/05/17","ED","0","001"
"0000000513","06:06:56","1402/05/18","ED","0","001"
"0000000521","06:08:51","1402/05/18","ED","0","001"
"0000000517","06:12:13","1402/05/18","ED","0","001"
"0000000511","06:13:49","1402/05/18","ED","0","001"
"0000000523","06:16:39","1402/05/18","ED","0","001"
"0000000512","06:18:38","1402/05/18","ED","0","001"
"0000000510","06:20:02","1402/05/18","ED","0","001"
"0000000522","06:39:55","1402/05/18","ED","0","001"
"0000000515","07:04:23","1402/05/18","ED","0","001"
"0000000515","13:15:05","1402/05/18","ED","0","001"
"0000000517","13:15:15","1402/05/18","ED","0","001"
"0000000522","13:34:00","1402/05/18","ED","0","001"
"0000000512","14:34:58","1402/05/18","ED","0","001"
"0000000523","14:48:13","1402/05/18","ED","0","001"
"0000000513","15:13:29","1402/05/18","ED","0","001"
"0000000510","16:43:52","1402/05/18","ED","0","001"
"0000000511","18:30:30","1402/05/18","ED","0","001"
"0000000513","06:07:46","1402/05/19","ED","0","001"
"0000000517","06:08:36","1402/05/19","ED","0","001"
